count,red,green,black,winner
0,0.08,0.0,0.0,BLACK
1,0.01,0.05,0.0,BLACK
2,0.01,0.05,0.0,RED
3,0.0,0.05,0.01,RED
4,0.0,0.05,0.01,RED
5,0.0,0.0,0.01,RED
6,0.1,0.1,0.0,RED
7,0.0,3.99,0.3,RED
8,0.0,0.2,1.87,GREEN
9,0.0,0.0,1.0,BLACK
10,0.05,0.0,2.0,RED
11,0.0,0.0,5.0,RED
12,0.05,0.0,0.0,RED
13,0.0,0.0,5.0,RED
14,0.4,0.0,0.0,BLACK
15,0.0,0.0,0.04,RED
16,0.09,0.0,0.0,RED
17,0.12,0.0,0.0,RED
18,0.0,0.0,0.03,BLACK
19,0.0,0.0,0.08,BLACK
20,0.0,0.0,0.08,RED
21,0.12,0.0,0.0,BLACK
22,0.1,0.0,0.0,BLACK
23,0.1,0.0,0.0,RED
24,0.1,0.0,0.0,RED
25,0.0,0.0,1.6,RED
26,0.19,0.0,0.0,RED
27,20.0,40.0,0.0,RED
28,40.0,60.0,0.8,BLACK
29,20.0,40.0,0.8,BLACK
30,21.6,40.0,0.0,BLACK
31,40.0,80.0,0.1,BLACK
32,18.1,40.0,0.08,BLACK
33,100.0,88.0,0.2,BLACK
34,0.0,0.02,0.2,BLACK
35,0.0,0.02,0.5,RED
36,0.0,0.0,0.5,BLACK
37,0.17,0.0,1.0,BLACK
38,0.1,0.0,0.0,RED
39,0.23,0.0,0.0,BLACK
40,0.0,0.0,1.0,BLACK
41,0.0,50.0,1.0,BLACK
42,100.0,100.0,1.0,RED
43,100.0,100.0,1.0,RED
44,100.0,100.0,1.0,RED
45,100.0,100.0,1.0,GREEN
46,0.0,1.02,0.0,BLACK
47,0.0,0.2,0.0,RED
48,0.0,0.2,0.0,BLACK
49,0.0,0.0,2.0,RED
50,0.0,8.1,2.0,BLACK
51,50.0,50.1,0.0,RED
52,50.0,50.0,1.0,BLACK
53,0.0,0.0,5.0,BLACK
54,0.0,0.0,1.0,GREEN
55,0.06,0.0,1.0,BLACK
56,0.0,0.0,1.0,RED
57,0.0,0.0,1.0,RED
58,0.01,0.0,0.0,BLACK
59,0.0,0.01,0.0,RED
60,0.1,0.01,0.0,RED
61,0.1,0.11,0.1,BLACK
62,0.0,0.01,0.01,GREEN
63,0.0,0.01,0.01,RED
64,0.01,0.0,0.0,RED
65,0.01,0.01,0.0,BLACK
66,0.0,0.01,0.0,BLACK
67,0.0,0.1,0.0,GREEN
68,0.0,0.2,0.0,BLACK
69,0.0,0.1,0.0,BLACK
70,0.0,0.1,0.08,BLACK
71,0.0,0.1,0.0,RED
72,0.0,0.1,0.0,BLACK
73,0.0,0.05,0.0,RED
74,0.2,0.05,0.05,RED
75,0.0,0.0,0.04,RED
76,0.18,0.0,0.5,BLACK
77,0.01,0.0,0.0,BLACK
78,0.0,0.0,0.03,BLACK
79,0.82,0.84,0.0,GREEN
80,0.5,0.0,0.0,BLACK
81,0.5,0.0,0.0,BLACK
82,0.76,0.76,0.0,BLACK
83,2.02,2.02,0.0,RED
84,1.52,4.3,0.0,GREEN
85,3.04,2.88,0.0,BLACK
86,1.52,6.32,0.0,RED
87,3.04,4.1,0.0,RED
88,9.12,8.86,0.0,GREEN
89,5.32,8.1,0.0,BLACK
90,3.8,6.58,0.0,RED
91,4.56,6.58,0.0,RED
92,10.6,12.6,0.0,BLACK
93,6.08,11.1,0.0,BLACK
94,8.0,11.1,0.0,BLACK
95,0.0,0.6,0.0,RED
96,25.0,24.5,0.0,BLACK
97,0.75,25.5,0.0,RED
98,0.0,2.08,0.01,BLACK
99,0.0,0.77,0.0,BLACK
100,0.0,0.55,0.0,BLACK
101,0.0,0.55,0.0,BLACK
102,0.0,0.75,0.0,BLACK
103,0.13,0.5,0.0,RED
104,0.0,0.5,0.1,RED
105,0.0,0.6,0.01,BLACK
106,0.01,0.55,0.0,BLACK
107,0.0,0.55,0.7,RED
108,0.8,0.55,0.0,RED
109,0.8,0.55,0.02,RED
110,1.6,0.55,0.0,BLACK
111,0.02,0.55,1.3,RED
112,1.6,0.05,0.0,BLACK
113,0.02,0.05,0.8,BLACK
114,0.0,0.15,0.0,BLACK
115,0.1,0.05,0.0,BLACK
116,0.04,0.05,1.5,BLACK
117,0.0,0.05,1.5,GREEN
118,0.5,0.1,0.01,BLACK
119,0.0,0.05,0.22,RED
